1697	0	Chandar V
1697	1	Shah D
1697	2	Wornell GW
1698	0	Khisti A
1698	1	Wornell GW
1699	0	Khisti A
1699	1	Wornell GW
1700	0	Khina A
1700	1	Kochman Y
1700	2	Erez U
1700	3	Wornell GW
1701	0	Yao H
1701	1	Kochman Y
1701	2	Wornell GW
1702	0	Khisti A
1702	1	Diggavi SN
1702	2	Wornell GW
1703	0	Yao H
1703	1	Kochman Y
1703	2	Wornell GW
1704	0	Erez U
1704	1	Trott MD
1704	2	Wornell GW
1705	0	Khisti A
1705	1	Diggavi SN
1705	2	Wornell GW
1706	0	Croitoru N
1706	1	Dror J
1706	2	Goldenberg E
1706	3	Mendlovic D
1706	4	Ruschin S
1707	0	Giler S
1707	1	Kaplan I
1707	2	Dror J
1707	3	Mendlovic D
1707	4	Croitoru N
1708	0	Mendlovic D
1708	1	Marom E
1708	2	Konforti N
1709	0	Mendlovic D
1709	1	Goldenberg E
1709	2	Ruschin S
1709	3	Dror J
1709	4	Croitoru N
1710	0	Mendlovic D
1710	1	Marom E
1710	2	Konforti N
1711	0	Mendlovic D
1711	1	Konforti N
1711	2	Marom E
1712	0	Konforti N
1712	1	Mendlovic D
1712	2	Marom E
1713	0	Marom E
1713	1	Mendlovic D
1713	2	Konforti N
1714	0	Mendlovic D
1714	1	Deutsch M
1714	2	Konforti N
1714	3	Marom E
1715	0	Mendlovic D
1715	1	Marom E
1715	2	Konforti N
1716	0	Mendlovic D
1716	1	Konforti N
1716	2	Marom E
1717	0	Mendlovic D
1717	1	Konforti N
1717	2	Marom E
1718	0	Morhaim O
1718	1	Mendlovic D
1718	2	Gannot I
1718	3	Dror J
1718	4	Croitoru N
1719	0	Lohmann AW
1719	1	Mendlovic D
1720	0	Lohmann AW
1720	1	Mendlovic D
1721	0	Konforti N
1721	1	Mendlovic D
1721	2	Marom E
1722	0	Lohmann AW
1722	1	Mendlovic D
1723	0	Lohmann AW
1723	1	Mendlovic D
1724	0	Lohmann AW
1724	1	Mendlovic D
1725	0	Mendlovic D
1726	0	Inbar H
1726	1	Mendlovic D
1726	2	Marom E
1727	0	Ozaktas HM
1727	1	Mendlovic D
1728	0	Ozaktas HM
1728	1	Mendlovic D
1729	0	Mendlovic D
1729	1	Ozaktas HM
1730	0	Mendlovic D
1730	1	Ozaktas HM
1731	0	Moya A
1731	1	Tajahuerce E
1731	2	Garcia J
1731	3	Mendlovic D
1731	4	Ferreira C
1732	0	Mendlovic D
1732	1	Konforti N
1733	0	Ozaktas HM
1733	1	Mendlovic D
1734	0	Lohmann AW
1734	1	Mendlovic D
1735	0	Mendlovic D
1735	1	Ozaktas HM
1735	2	Lohmann AW
1736	0	Ozaktas HM
1736	1	Barshan B
1736	2	Mendlovic D
1736	3	Onural L
1737	0	Mendlovic D
1737	1	Zalevsky Z
1737	2	Garcia J
1737	3	Ferreira C
1738	0	Mendlovic D
1738	1	Ozaktas HM
1738	2	Lohmann AW
1739	0	Ozaktas HM
1739	1	Mendlovic D
1740	0	Dorsch RG
1740	1	Lohmann AW
1740	2	Bitran Y
1740	3	Mendlovic D
1740	4	Ozaktas HM
1741	0	Lohmann AW
1741	1	Mendlovic D
1742	0	Mendlovic D
1742	1	Zalevsky Z
1742	2	Konforti N
1743	0	Ozaktas HM
1743	1	Barshan B
1743	2	Mendlovic D
1743	3	Urey H
1744	0	Mendlovic D
1744	1	Ozaktas HM
1744	2	Lohmann AW
1745	0	Mendlovic D
1745	1	Zalevsky Z
1745	2	Kiryuschev I
1745	3	Lebreton G
1746	0	Zalevsky Z
1746	1	Mendlovic D
1747	0	Bitran Y
1747	1	Mendlovic D
1747	2	Dorsch RG
1747	3	Lohmann AW
1747	4	Ozaktas HM
1748	0	Ozaktas HM
1748	1	Mendlovic D
1749	0	Mendlovic D
1749	1	Kiryuschev I
1750	0	Mendlovic D
1750	1	Melamed O
1750	2	Ozaktas HM
1751	0	Mendlovic D
1751	1	Bitran Y
1751	2	Dorsch RG
1751	3	Lohmann AW
1752	0	Zalevsky Z
1752	1	Mendlovic D
1753	0	Mendlovic D
1753	1	Avishay N
1754	0	Sahin A
1754	1	Ozaktas HM
1754	2	Mendlovic D
1755	0	Mendlovic D
1755	1	Zalevsky Z
1755	2	Dorsch RG
1755	3	Bitran Y
1755	4	Lohmann AW
1755	5	Ozaktas H
1756	0	Mendlovic D
1756	1	Bitran Y
1756	2	Dorsch RG
1756	3	Ferreira C
1756	4	Garcia J
1756	5	Ozaktaz HM
1757	0	Mendlovic D
1757	1	Garciamartinez P
1757	2	Garcia J
1757	3	Ferreira C
1758	0	Mendlovic D
1758	1	Zalevsky Z
1758	2	Konforti N
1758	3	Dorsch RG
1758	4	Lohmann AW
1759	0	Mendlovic D
1759	1	Melamed O
1760	0	Mendlovic D
1760	1	Ouzieli I
1760	2	Kiryuschev I
1760	3	Marom E
1761	0	Marom DM
1761	1	Mendlovic D
1762	0	Bitran Y
1762	1	Zalevsky Z
1762	2	Mendlovic D
1762	3	Dorsch RG
1763	0	Lohmann AW
1763	1	Mendlovic D
1763	2	Zalevsky Z
1764	0	Lohmann AW
1764	1	Dorsch RG
1764	2	Mendlovic D
1764	3	Zalevsky Z
1764	4	Ferreira C
1765	0	Lohmann AW
1765	1	Mendlovic D
1765	2	Zalevsky Z
1765	3	Dorsch RG
1766	0	Erden MF
1766	1	Ozaktas HM
1766	2	Mendlovic D
1767	0	Erden MF
1767	1	Ozaktas HM
1767	2	Mendlovic D
1768	0	Mendlovic D
1768	1	Zalevsky Z
1768	2	Lohmann AW
1768	3	Dorsch RG
1769	0	Zalevsky Z
1769	1	Ouzieli I
1769	2	Mendlovic D
1770	0	Ozaktas HM
1770	1	Mendlovic D
1771	0	Zalevsky Z
1771	1	Mendlovic D
1771	2	Dorsch RG
1772	0	Moya A
1772	1	Mendlovic D
1772	2	Garcia J
1772	3	Ferreira C
1773	0	Mendlovic D
1774	0	Mendlovic D
1774	1	Dorsch RG
1774	2	Lohmann AW
1774	3	Zalevsky Z
1774	4	Ferreira C
1775	0	Zalevsky Z
1775	1	Mendlovic D
1776	0	Garcia J
1776	1	Mendlovic D
1776	2	Zalevsky Z
1776	3	Lohmann A
1777	0	Lohmann AW
1777	1	Zalevsky Z
1777	2	Mendlovic D
1778	0	Zalevsky Z
1778	1	Mendlovic D
1779	0	Ouzieli I
1779	1	Mendlovic D
1780	0	Mendlovic D
1780	1	Deutsch M
1780	2	Ferreira C
1780	3	Garcia J
1781	0	Mendlovic D
1781	1	Zalevsky Z
1781	2	Shabtay G
1781	3	Marom E
1782	0	Deutsch M
1782	1	Garcia J
1782	2	Mendlovic D
1783	0	Garcia J
1783	1	Zalevsky Z
1783	2	Mendlovic D
1784	0	Zalevsky Z
1784	1	Mendlovic D
1785	0	Mendlovic D
1785	1	Zalevsky Z
1785	2	Konforti N
1786	0	Zalevsky Z
1786	1	Mendlovic D
1786	2	Shabtay G
1787	0	Zalevsky Z
1787	1	Mendlovic D
1787	2	Garcia J
1788	0	Zalevsky Z
1788	1	Mendlovic D
1788	2	Caulfield JH
1789	0	Mendlovic D
1789	1	Lohmann AW
1790	0	Mendlovic D
1790	1	Lohmann AW
1790	2	Zalevsky Z
1791	0	Erden MF
1791	1	Ozaktas HM
1791	2	Sahin A
1791	3	Mendlovic D
1792	0	Shabtay G
1792	1	Zalevsky Z
1792	2	Mendlovic D
1792	3	Raveh I
1792	4	Ferreira C
1792	5	Garcia J
1793	0	Mendlovic D
1793	1	Lohmann AW
1793	2	Konforti N
1793	3	Kiryuschev I
1793	4	Zalevsky Z
1794	0	Zalevsky Z
1794	1	Mendlovic D
1794	2	Caulfield JH
1795	0	Marom DM
1795	1	Mendlovic D
1796	0	Mendlovic D
1796	1	Lohmann AW
1796	2	Mas D
1796	3	Shabtay G
1797	0	Mendlovic D
1797	1	Zalevsky Z
1797	2	Mas D
1797	3	Garcia J
1797	4	Ferreira C
1798	0	Zalevsky Z
1798	1	Raveh I
1798	2	Shabtay G
1798	3	Mendlovic D
1798	4	Garcia J
1799	0	Mendlovic D
1799	1	Kiryuschev I
1799	2	Zalevsky Z
1799	3	Lohmann AW
1799	4	Farkas D
1800	0	Lohmann AW
1800	1	Mendlovic D
1800	2	Zalevsky Z
1801	0	Lohmann AW
1801	1	Mendlovic D
1802	0	Lohmann AW
1802	1	Mendlovic D
1802	2	Shabtay G
1803	0	Mendlovic D
1803	1	Shabtay G
1803	2	Levi U
1803	3	Zalevsky Z
1803	4	Marom E
1804	0	Mendlovic D
1804	1	Garcia J
1804	2	Zalevsky Z
1804	3	Marom E
1804	4	Mas D
1804	5	Ferreira C
1804	6	Lehmann AW
1805	0	Mendlovic D
1805	1	Zalevsky Z
1806	0	Lohmann AW
1806	1	Mendlovic D
1806	2	Zalevsky Z
1806	3	Shabtay G
1807	0	Mendlovic D
1807	1	Gur E
1808	0	Gur I
1808	1	Mendlovic D
1809	0	Lohmann AW
1809	1	Mendlovic D
1809	2	Zalevsky Z
1810	0	Lohmann AW
1810	1	Zalevsky Z
1810	2	Dorsch RG
1810	3	Mendlovic D
1811	0	Zalevsky Z
1811	1	Mendlovic D
1811	2	Lohmann AW
1812	0	Mendlovic D
1813	0	Sahin A
1813	1	Ozaktas HM
1813	2	Mendlovic D
1814	0	Shabtay G
1814	1	Mendlovic D
1814	2	Zalevsky Z
1815	0	Shabtay G
1815	1	Mendlovic D
1815	2	Zalevsky Z
1816	0	Levy U
1816	1	Marom E
1816	2	Mendlovic D
1817	0	Mendlovic D
1817	1	Farkas D
1817	2	Zalevsky Z
1817	3	Lohmann AW
1818	0	Mendlovic D
1818	1	Mas D
1818	2	Lohmann AW
1818	3	Zalevsky Z
1818	4	Shabtay G
1819	0	Levy U
1819	1	Mendlovic D
1819	2	Zalevsky Z
1820	0	Lohmann AW
1820	1	Mendlovic D
1820	2	Zalevsky Z
1821	0	Wolf KB
1821	1	Mendlovic D
1821	2	Zalevsky Z
1822	0	Mendlovic D
1822	1	Shabtay G
1822	2	Lohmann AW
1822	3	Konforti N
1823	0	Cohen N
1823	1	Mendlovic D
1823	2	Leibner B
1823	3	Konforti N
1824	0	Lohmann AW
1824	1	Mendlovic D
1824	2	Shabtay G
1825	0	Gur E
1825	1	Mendlovic D
1825	2	Zalevsky Z
1826	0	Marom DM
1826	1	Konforti N
1826	2	Mendlovic D
1827	0	Mendlovic D
1827	1	Zalevsky Z
1827	2	Andreas P
1828	0	Mendlovic D
1828	1	Zalevsky Z
1829	0	Lohmann AW
1829	1	Mendlovic D
1829	2	Shabtay G
1830	0	Shemer A
1830	1	Mendlovic D
1830	2	Shabtay G
1830	3	Garcia-Martinez P
1830	4	Garcia J
1831	0	Mendlovic D
1831	1	Shabtay G
1831	2	Lohmann AW
1832	0	Zalevsky Z
1832	1	Mendlovic D
1832	2	Lohmann AW
1833	0	Raveh I
1833	1	Mendlovic D
1834	0	Lohmann AW
1834	1	Shabtay G
1834	2	Mendlovic D
1835	0	Gur E
1835	1	Mendlovic D
1835	2	Zalevsky Z
1836	0	Levy U
1836	1	Cohen N
1836	2	Mendlovic D
1837	0	Ivankovski Y
1837	1	Mendlovic D
1838	0	Raveh I
1838	1	Mendlovic D
1838	2	Zalevsky Z
1839	0	Mendlovic D
1839	1	Leibner B
1839	2	Cohen N
1840	0	Zalevsky Z
1840	1	Raveh I
1840	2	Mendlovic D
1840	3	Lohmann AW
1841	0	Garcia-Martinez P
1841	1	Ferreira C
1841	2	Mendlovic D
1842	0	Levy U
1842	1	Mendlovic D
1842	2	Zalevsky Z
1842	3	Shabtay G
1842	4	Marom E
1843	0	Shemer A
1843	1	Mendlovic D
1843	2	Zalevsky Z
1843	3	Garcia J
1843	4	Martinez PG
1844	0	Mendlovic D
1844	1	Zalevsky Z
1844	2	Lohmann AW
1845	0	Mendlovic D
1845	1	Zalevsky Z
1845	2	Gur E
1846	0	Shemer A
1846	1	Mendlovic D
1846	2	Zalevsky Z
1846	3	Marom E
1847	0	Gur E
1847	1	Zalevsky Z
1847	2	Mendlovic D
1848	0	Lohmann AW
1848	1	Mendlovic D
1848	2	Shabtay G
1849	0	Esteve-Taboada JJ
1849	1	Garcia J
1849	2	Ferreira C
1849	3	Mendlovic D
1849	4	Zalevsky Z
1850	0	Zalevsky Z
1850	1	Mendlovic D
1850	2	Lohmann AW
1851	0	Appelman R
1851	1	Zalevsky Z
1851	2	Mendlovic D
1851	3	Shabtay G
1852	0	Levy U
1852	1	Marom E
1852	2	Mendlovic D
1853	0	Mendlovic D
1853	1	Zalevsky Z
1854	0	Zalevsky Z
1854	1	Mendlovic D
1854	2	Gur E
1855	0	Shabtay G
1855	1	Zalevsky Z
1855	2	Levy U
1855	3	Mendlovic D
1856	0	Zalevsky Z
1856	1	Mendlovic D
1856	2	Shabtay G
1856	3	Lohmann AW
1857	0	Zalevsky Z
1857	1	Mendlovic D
1857	2	Levy U
1857	3	Shabtay G
1858	0	Zalevsky Z
1858	1	Mendlovic D
1858	2	Marom E
1859	0	Zalevsky Z
1859	1	Mendlovic D
1859	2	Rivlin E
1859	3	Rotman S
1860	0	Sabo E
1860	1	Zalevsky Z
1860	2	Mendlovic D
1860	3	Konforti N
1860	4	Kiryuschev I
1861	0	Mendlovic D
1861	1	Zalevsky Z
1861	2	Ozaktas HM
1862	0	Zalevsky Z
1862	1	Mendlovic D
1862	2	Lohmann AW
1863	0	Shabtay G
1863	1	Mendlovic D
1863	2	Zalevsky Z
1864	0	Levy U
1864	1	Mendlovic D
1864	2	Marom E
1865	0	Esteve-Taboada JJ
1865	1	Garcia T
1865	2	Ferreira C
1865	3	Mendlovic D
1865	4	Zalevsky Z
1866	0	Zalevsky Z
1866	1	Gur E
1866	2	Mendlovic D
1867	0	Mendlovic D
1867	1	Shabtay G
1867	2	Zalevsky Z
1867	3	Marom E
1867	4	Levy U
1867	5	Konforti N
1867	6	Garcia J
1867	7	Goldenberg E
1868	0	Sabo E
1868	1	Zalevsky Z
1868	2	Mendlovic D
1868	3	Konforti N
1868	4	Kiryushev I
1869	0	Zalevsky Z
1869	1	Sabo E
1869	2	Mendlovic D
1869	3	Marom E
1870	0	Zalevsky Z
1870	1	Mendlovic D
1870	2	Kutay MA
1870	3	Ozaktas HM
1870	4	Solomon J
1871	0	Levy U
1871	1	Marom E
1871	2	Mendlovic D
1872	0	Shemer A
1872	1	Zalevsky Z
1872	2	Mendlovic D
1872	3	Marom E
1872	4	Garcia J
1872	5	Martinez PG
1873	0	Mendlovic D
1873	1	Shabtay G
1873	2	Zalevsky Z
1873	3	Lipson SG
1874	0	Levy U
1874	1	Shrot Y
1874	2	Marom E
1874	3	Mendlovic D
1875	0	Zalevsky Z
1875	1	Shabtay G
1875	2	Marom E
1875	3	Mendlovic D
1875	4	Appelman R
1876	0	Zalevsky Z
1876	1	Appelman R
1876	2	Mendlovic D
1876	3	Vertman J
1877	0	Zalevsky Z
1877	1	Shabtay G
1877	2	Mendlovic D
1877	3	Shemer A
1877	4	Eckhouse V
1877	5	Appelman R
1877	6	Levy U
1878	0	Gur E
1878	1	Zalevsky Z
1878	2	Elkind D
1878	3	Mendlovic D
1879	0	Zalevsky Z
1879	1	Gur E
1879	2	Mendlovic D
1880	0	Stainvas I
1880	1	Zalevsky Z
1880	2	Mendlovic D
1880	3	Intrator N
1881	0	Eckhouse V
1881	1	Zalevsky Z
1881	2	Mendlovic D
1882	0	Mendlovic D
1882	1	Zalevsky Z
1882	2	Gur E
1883	0	Zalevsky Z
1883	1	Mendlovic D
1883	2	Solomon J
1884	0	Gur E
1884	1	Mendlovic D
1884	2	Zalevsky Z
1885	0	Zalevsky Z
1885	1	Mendlovic D
1885	2	Shabtay G
1886	0	Sazbon D
1886	1	Zalevsky Z
1886	2	Rivlin E
1886	3	Mendlovic D
1887	0	Shemer A
1887	1	Zalevsky Z
1887	2	Mendlovic D
1887	3	Konforti N
1887	4	Marom E
1888	0	Shabtay G
1888	1	Eidinger E
1888	2	Zalevsky Z
1888	3	Mendlovic D
1888	4	Marom E
1889	0	Gur E
1889	1	Mendlovic D
1889	2	Zalevsky Z
1890	0	Solomon J
1890	1	Zelevsky Z
1890	2	Mendlovic D
1890	3	Monreal JG
1891	0	Zalevsky Z
1891	1	Gur E
1891	2	Elkind D
1891	3	Mendlovic D
1892	0	Solomon J
1892	1	Zalevsky Z
1892	2	Mendlovic D
1892	3	Monreal JG
1893	0	Solomon J
1893	1	Zalevsky Z
1893	2	Mendlovic D
1894	0	Elkind D
1894	1	Zalevsky Z
1894	2	Levy U
1894	3	Mendlovic D
1895	0	Solomon J
1895	1	Zalevsky Z
1895	2	Mendlovic D
1896	0	Goldring D
1896	1	Zalevsky Z
1896	2	Goldenberg E
1896	3	Shemer A
1896	4	Mendlovic D
1897	0	Zalevsky Z
1897	1	Goldring D
1897	2	Mendlovic D
1898	0	Zalevsky Z
1898	1	Shemer A
1898	2	Eckhouse V
1898	3	Mendlovic D
1898	4	Zach S
1899	0	Goldring D
1899	1	Zalevsky Z
1899	2	Shabtay G
1899	3	Abraham D
1899	4	Mendlovic D
1900	0	Zalevsky Z
1900	1	Appelman R
1900	2	Shabtay G
1900	3	Mendlovic D
1900	4	Vertman J
1901	0	Levy U
1901	1	Marom E
1901	2	Mendlovic D
1902	0	Cohen N
1902	1	Shohet G
1902	2	Zalevsky Z
1902	3	Mendlovic D
1903	0	Zalevsky Z
1903	1	Shamir N
1903	2	Mendlovic D
1904	0	Cohen N
1904	1	Mendlovic D
1904	2	Konforti N
1905	0	Eckhouse V
1905	1	Zalevsky Z
1905	2	Konforti N
1905	3	Mendlovic D
1906	0	Zalevsky Z
1906	1	Eckhouse V
1906	2	Konforti N
1906	3	Shemer A
1906	4	Mendlovic D
1906	5	Garcia J
1907	0	Solomon J
1907	1	Zalevsky Z
1907	2	Mendlovic D
1908	0	Mendlovic D
1908	1	Shabtay G
1909	0	Zalevsky Z
1909	1	Shamir N
1909	2	Mendlovic D
1910	0	Goldring D
1910	1	Alperovich E
1910	2	Levy U
1910	3	Mendlovic D
1911	0	Zalevsky Z
1911	1	Shemer A
1911	2	Eckhouse V
1911	3	Mendlovic D
1911	4	Zach S
1912	0	Goldring D
1912	1	Zalevsky Z
1912	2	Mendlovic D
1913	0	Dotan IE
1913	1	Goldring DT
1913	2	Mendlovic D
1914	0	Goldring D
1914	1	Mendlovic D
1915	0	Goldring D
1915	1	Levy U
1915	2	Mendlovic D
1916	0	Zalevsky Z
1916	1	Gur E
1916	2	Mendlovic D
1917	0	Zalevsky Z
1917	1	Shemer A
1917	2	Mendlovic D
1917	3	Zach S
1918	0	Goldring D
1918	1	Levy U
1918	2	Mendlovic D
1919	0	Goldring D
1919	1	Levy U
1919	2	Mendlovic D
1920	0	Zalevsky Z
1920	1	Rossmann E
1920	2	Mendlovic D
1921	0	Zalevsky Z
1921	1	Shemer A
1921	2	Mendlovic D
1921	3	Zach S
1922	0	Goldring D
1922	1	Levy U
1922	2	Dotan IE
1922	3	Tsukernik A
1922	4	Oksman M
1922	5	Rubin I
1922	6	David Y
1922	7	Mendlovic D
1923	0	Klapp I
1923	1	Mendlovic D
1924	0	Dotan IE
1924	1	Goldring D
1924	2	Mendlovic D
1925	0	Klapp I
1925	1	Mendlovic D
1926	0	Klapp I
1926	1	Sochen N
1926	2	Mendlovic D
1927	0	Klapp I
1927	1	Mendlovic D
1928	0	Cohen A
1929	0	Cohen A
1929	1	Froment J
1929	2	Istas J
1930	0	Cohen A
1930	1	Schlenker JM
1931	0	Cohen A
1931	1	Sun QY
1932	0	Cohen A
1932	1	Kovacevic J
1933	0	Cohen A
1933	1	Ezzine A
1934	0	Cohen A
1934	1	Dyn N
1935	0	Cohen A
1935	1	Dales JP
1936	0	Cohen A
1936	1	Grochenig K
1936	2	Villemoes LF
1937	0	De Saint-Martin FM
1937	1	Siohan P
1937	2	Cohen A
1938	0	Cohen A
1938	1	Devore RA
1938	2	 Petrushev P
1938	3	 xu H
1939	0	Cohen A
1939	1	Masson R
1940	0	Cohen A
1940	1	Devore RA
1940	2	Hochmuth R
1941	0	Cohen A
1941	1	Dyn N
1941	2	Kaber SM
1941	3	Postel M
1942	0	Cohen A
1942	1	Masson R
1943	0	Cohen A
1943	1	Kaber SM
1943	2	Postel M
1944	0	Cohen A
1944	1	Devore RA
1944	2	 kerkyacharian G
1944	3	 picard D
1945	0	Amat S
1945	1	Arandiga F
1945	2	Cohen A
1945	3	Donat R
1945	4	Garcia G
1945	5	Von Oehsen M
1946	0	Amat S
1946	1	Arandiga F
1946	2	Cohen A
1946	3	Donat R
1947	0	Cohen A
1947	1	Kaber SM
1947	2	Postel M
1948	0	Cohen A
1948	1	Kaber SM
1948	2	Muller S
1948	3	Postel M
1949	0	Cohen A
1950	0	Cohen A
1950	1	Dyn N
1950	2	Matei B
1951	0	Cohen A
1951	1	Hoffmann M
1951	2	Reiss M
1952	0	Arandiga F
1952	1	Cohen A
1952	2	Donat R
1952	3	Dyn N
1953	0	Pinto MC
1953	1	Cohen A
1953	2	Petrushev P
1954	0	Wagner RS
1954	1	Baraniuk RG
1954	2	Du S
1954	3	Johnson DB
1954	4	Cohen A
1955	0	Arandiga F
1955	1	Cohen A
1955	2	Donat R
1955	3	Dyn N
1955	4	Matei B
1956	0	Baraniuk RG
1956	1	 cohen A
1956	2	 wagner R
1957	0	Cohen A
1957	1	Devore RA
1957	2	Elad M
1957	3	Gilbert A
1958	0	Cohen A
1959	0	Arandiga F
1959	1	Cohen A
1959	2	Donat R
1959	3	Matei B
1960	0	Mirebeau JM
1960	1	Cohen A
1961	0	Cohen A
1961	1	Devore RA
1961	2	 schwab C
1962	0	Cohen A
1962	1	Devore RA
1962	2	 schwab C
1963	0	Aldroubi A
1963	1	Chen XM
1963	2	Powell AM
1964	0	Aldroubi A
1964	1	Tessera R
1965	0	Aldroubi A
1965	1	Sun QY
1965	2	Wang HC
1966	0	Aldroubi A
1966	1	Cabrelli C
1966	2	Heil C
1966	3	Kornelson K
1966	4	Molter U
1967	0	Acosta-Reyes E
1967	1	Aldroubi A
1967	2	Krishtal I
1968	0	Aldroubi A
1968	1	Zaringhalam K
1969	0	Rohde GK
1969	1	Aldroubi A
1969	2	Healy DM
1970	0	Aldroubi A
1970	1	Wang HC
1971	0	Aldroubi A
1971	1	Wang HC
1972	0	Aldroubi A
1972	1	Cabrelli C
1972	2	Molter U
1973	0	Aldroubi A
1973	1	Cabrelli C
1973	2	Molter U
1974	0	Aldroubi A
1974	1	Baskakov A
1974	2	Krishtal I
1975	0	Aldroubi A
1975	1	Leonetti C
1975	2	Sun QY
1976	0	Aldroubi A
1976	1	Cabrelli C
1976	2	Hardin D
1976	3	Molter U
1977	0	Mishra A
1977	1	Lu YG
1977	2	Choe AS
1977	3	Aldroubi A
1977	4	Gore JC
1977	5	Anderson AW
1977	6	Ding ZH
1978	0	Aldroubi A
1978	1	Baskakov A
1978	2	Krishtal I
1979	0	Aldroubi A
1979	1	Futamura F
1980	0	Rohde GK
1980	1	Healy DM
1980	2	Berenstein CA
1980	3	Aldroubi A
1981	0	Rohde GK
1981	1	Healy DM
1981	2	Aldroubi A
1982	0	Lu YG
1982	1	Aldroubi A
1982	2	Gore JC
1982	3	Anderson AW
1982	4	Ding ZH
1983	0	Aldroubi A
1983	1	Krishtal I
1984	0	Aldroubi A
1984	1	Chui CK
1985	0	Pajevic S
1985	1	Aldroubi A
1985	2	Basser PJ
1986	0	Rohde GK
1986	1	Healy DM
1986	2	Berenstein CA
1986	3	Aldroubi A
1987	0	Rohde GK
1987	1	Healy DM
1987	2	Berenstein CA
1987	3	Aldroubi A
1987	4	Rockmore D
1988	0	Rohde GK
1988	1	Healy DM
1988	2	Berenstein CA
1988	3	Aldroubi A
1988	4	Rockmore D
1989	0	Aldroubi A
1989	1	Chui CK
1990	0	Aldroubi A
1990	1	Chui CK
1991	0	Aldroubi A
1991	1	Sun QY
1991	2	Tang WS
1992	0	Aldroubi A
1992	1	Cabrelli C
1992	2	Molter UM
1993	0	Aldroubi A
1993	1	Sun QY
1993	2	Tang WS
1994	0	Aldroubi A
1994	1	Larson D
1994	2	Tang WS
1994	3	Weber E
1995	0	Rohde GK
1995	1	Aldroubi A
1995	2	Dawant BM
1996	0	Unser M
1996	1	Aldroubi A
1996	2	Laine A
1997	0	Aldroubi A
1997	1	Sun QY
1998	0	Aldroubi A
1999	0	Basser PJ
1999	1	Pajevic S
1999	2	Pierpaoli C
1999	3	Aldroubi A
2000	0	Pajevic S
2000	1	Aldroubi A
2000	2	Basser PJ
2001	0	Rohde GK
2001	1	Aldroubi A
2001	2	Dawant BM
2002	0	Aldroubi A
2002	1	Sun Q
2003	0	Rohde GK
2003	1	Sidorov V
2003	2	Aldroubi A
2003	3	Dawant BM
2003	4	Lin SF
2004	0	Aldroubi A
2004	1	Grochenig K
2005	0	Aldroubi A
2005	1	Sun Q
2005	2	Tang WS
2006	0	Rohde GK
2006	1	Aldroubi A
2006	2	Dawant BM
2007	0	Basser PJ
2007	1	Pajevic S
2007	2	Pierpaoli C
2007	3	Duda J
2007	4	Aldroubi A
2008	0	Aldroubi A
2008	1	Grochenig K
2009	0	Aldroubi A
2009	1	Sun QY
2009	2	Tang WS
2010	0	Brigger P
2010	1	Bacharach SL
2010	2	Srinivasan G
2010	3	Nour KA
2010	4	Carson JA
2010	5	Dilsizian V
2010	6	Aldroubi A
2010	7	Unser M
2011	0	Vrhel MJ
2011	1	Aldroubi A
2012	0	Aldroubi A
2012	1	Feichtinger HG
2013	0	Unser M
2013	1	Thevenaz P
2013	2	Aldroubi A
2014	0	Aldroubi A
2014	1	Abry P
2014	2	Unser M
2015	0	Aldroubi A
2016	0	Aldroubi A
2017	0	Unser M
2017	1	Thevenaz P
2017	2	Aldroubi A
2018	0	Unser M
2018	1	Aldroubi A
2019	0	Unser M
2019	1	Thevenaz P
2019	2	Aldroubi A
2020	0	Aldroubi A
2020	1	Chang HT
2020	2	Zakharov SF
2020	3	Chrambach A
2021	0	Aldroubi A
2022	0	Unser M
2022	1	Aldroubi A
2022	2	Eden M
2023	0	Aldroubi A
2023	1	Zakharov SF
2023	2	Chrambach A
2024	0	Schiff SJ
2024	1	Aldroubi A
2024	2	Unser M
2024	3	Sato S
2025	0	Unser M
2025	1	Aldroubi A
2025	2	Schiff SJ
2026	0	Unser M
2026	1	Aldroubi A
2027	0	Aldroubi A
2027	1	Eden M
2027	2	Unser M
2028	0	Yergey AL
2028	1	Abrams SA
2028	2	Vieira NE
2028	3	Aldroubi A
2028	4	Marini J
2028	5	Sidbury JB
2029	0	Aldroubi A
2029	1	Unser M
2030	0	Unser M
2030	1	Aldroubi A
2030	2	Eden M
2031	0	Unser M
2031	1	Aldroubi A
2031	2	Eden M
2032	0	Unser M
2032	1	Aldroubi A
2032	2	Eden M
2033	0	Chrambach A
2033	1	Aldroubi A
2034	0	Aldroubi A
2034	1	Unser M
2035	0	Unser M
2035	1	Aldroubi A
2035	2	Eden M
2036	0	Aldroubi A
2036	1	Garner MM
2037	0	Aldroubi A
2037	1	Trus BL
2037	2	Unser M
2037	3	Booy FP
2037	4	Steven AC
2038	0	Tietz D
2038	1	Aldroubi A
2038	2	Pulyaeva H
2038	3	Guszczynski T
2038	4	Garner MM
2038	5	Chrambach A
2039	0	Aldroubi A
2039	1	Unser M
2039	2	Eden M
2040	0	Unser M
2040	1	Aldroubi A
2040	2	Eden M
2041	0	Yergey AL
2041	1	Vieira NE
2041	2	Abrams SA
2041	3	Obrien KO
2041	4	Aldroubi A
2042	0	Unser M
2042	1	Aldroubi A
2042	2	Eden M
2043	0	Unser M
2043	1	Aldroubi A
2043	2	Eden M
2044	0	Unser M
2044	1	Aldroubi A
2044	2	Eden M
2045	0	Aldroubi A
2045	1	Unser M
